"","PID","DayOfStudy","Valence","Arousal","Relax","FeelingLoved","Joyful","Positive","Contented","Engagement1","Engagement2","Engagement3","Relationship1","Relationship2","Relationship3","Meaning1","Meaning2","Meaning3","Accomplishment1","Accomplishment2","Accomplishment3"
"1",13017074186,1,55,77,46,59,52,52,NA,22,NA,25,NA,65,41,NA,47,64,70,NA,59
"2",13017074186,1,62,89,65,51,52,NA,52,31,NA,32,48,46,NA,63,77,NA,NA,66,66
"3",13017074186,1,26,55,20,6,NA,25,50,53,2,NA,NA,20,12,59,62,NA,62,52,NA
"4",13017074186,1,5,69,47,45,6,29,NA,NA,17,8,41,NA,47,NA,50,52,49,NA,58
"5",13017074186,1,59,23,65,45,NA,48,43,NA,62,57,NA,43,45,NA,52,50,55,NA,61
"271",13017080949,1,41,38,80,2,24,NA,32,10,21,NA,38,12,NA,25,NA,33,NA,77,43
"272",13017080949,1,43,81,69,3,28,NA,37,NA,61,50,28,NA,34,NA,45,40,92,87,NA
"273",13017080949,1,45,68,60,0,30,NA,60,60,36,NA,39,NA,44,39,NA,37,81,NA,67
"274",13017080949,1,57,81,61,6,34,53,NA,2,20,NA,NA,17,34,NA,36,47,88,NA,66
"275",13017080949,1,84,68,84,0,82,74,NA,1,NA,1,NA,0,35,33,NA,43,NA,99,64
"276",13017080949,1,58,17,67,11,40,NA,71,6,NA,6,43,0,NA,34,28,NA,85,86,NA
"518",13017081297,1,11,21,66,69,31,NA,30,26,32,NA,NA,89,76,86,87,NA,NA,74,65
"519",13017081297,1,39,25,58,51,NA,28,71,52,34,NA,73,NA,82,82,80,NA,NA,73,65
"520",13017081297,1,29,33,64,53,37,61,NA,NA,21,61,NA,55,81,82,NA,85,66,NA,86
"521",13017081297,1,24,43,61,52,NA,25,44,26,NA,13,66,55,NA,86,NA,80,73,NA,78
"809",13017081324,1,63,21,74,38,NA,37,74,81,NA,62,NA,31,54,NA,35,31,35,NA,72
"810",13017081324,1,15,82,23,0,NA,0,8,30,1,NA,0,NA,12,4,11,NA,NA,15,9
"811",13017081324,1,20,92,56,32,36,61,NA,19,4,NA,69,NA,61,48,NA,22,48,70,NA
"812",13017081324,1,20,16,20,82,23,35,NA,NA,0,0,NA,64,42,NA,64,63,NA,29,30
"1100",13017083358,1,78,82,75,100,67,100,NA,81,73,NA,79,100,NA,74,NA,73,76,NA,82
"1101",13017083358,1,88,100,36,93,95,92,NA,92,36,NA,NA,100,100,NA,80,91,100,NA,100
"1102",13017083358,1,65,62,36,66,NA,67,65,37,33,NA,74,69,NA,NA,71,76,65,NA,61
"1103",13017083358,1,65,66,65,93,92,94,NA,NA,37,30,NA,99,100,NA,81,89,76,86,NA
